id,Country,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13
42,Czech Republic,17529,17744,17960,18176,18394,18614,18832,19050,19269,19487,19706,19925,20144,20363,20582,20801,21020,21239,21458,21677,21895,22114,22332,22550,22768,22986,23203,23420,23637,23854,24070,24286,24501,24716,24931,25145,25358,25571,25784,25996,26207,26418,26629,26838,27047,27255,27463,27670,27876,28082,28286,28490,28693,28895,29097,29297,29497,29696,29894,30091,30287,30482,30677,30870,31062,31253,31444,31633,31821,32008,32194,32379,32563,32746,32928,33109,33288,33467,33644,33820,33995,34169,34342,34513,34683,34852,35020,35187,35353,35517,35680,35842,36003,36162,36320,36477,36633,36788,36941,37093,37244
43,Denmark,14440,14524,14613,14707,14805,14910,15023,15140,15262,15389,15523,15662,15808,15961,16123,16295,16476,16666,16865,17074,17294,17523,17762,18014,18278,18556,18848,19155,19477,19816,20171,20542,20930,21337,21763,22209,22677,23168,23683,24222,24786,25377,25994,26639,27312,28016,28752,29521,30324,31163,32039,32952,33904,34896,35928,37003,38122,39285,40495,41752,43057,44412,45818,47275,48783,50344,51958,53626,55348,57125,58957,60844,62786,64782,66833,68936,71092,73299,75556,77861,80213,82610,85050,87531,90049,92602,95187,97800,100439,103099,105777,108469,111171,113879,116589,119297,121999,124689,127364,130021,132654
44,Djibouti,5330,5337,5343,5350,5357,5363,5370,5377,5383,5390,5397,5404,5410,5417,5423,5430,5437,5443,5450,5456,5463,5469,5476,5483,5489,5496,5502,5509,5515,5522,5528,5534,5541,5547,5554,5560,5566,5573,5579,5586,5592,5598,5604,5611,5617,5623,5630,5636,5642,5648,5654,5661,5667,5673,5679,5685,5691,5698,5704,5710,5716,5722,5728,5734,5740,5746,5752,5758,5764,5770,5776,5781,5787,5793,5799,5805,5811,5816,5822,5828,5834,5840,5845,5851,5857,5862,5868,5874,5879,5885,5890,5896,5902,5907,5913,5918,5924,5929,5935,5940,5945
45,Dominican Republic,75660,76982,78290,79583,80859,82123,83382,84635,85868,87085,88286,89472,90642,91797,92934,94053,95154,96236,97300,98345,99371,100377,101363,102330,103277,104204,105111,105998,106864,107711,108538,109346,110133,110902,111650,112380,113091,113783,114456,115112,115749,116368,116971,117556,118124,118676,119211,119731,120235,120724,121198,121657,122103,122534,122952,123356,123748,124127,124494,124849,125192,125525,125846,126156,126456,126746,127027,127298,127559,127812,128056,128292,128519,128739,128951,129155,129353,129543,129727,129905,130076,130241,130400,130553,130701,130844,130981,131114,131242,131365,131484,131598,131709,131815,131918,132016,132111,132203,132291,132376,132458
46,Ecuador,88866,89787,90712,91639,92570,93507,94446,95382,96317,97253,98188,99124,100059,100993,101925,102855,103783,104709,105633,106553,107470,108384,109293,110199,111101,111997,112890,113776,114658,115534,116404,117269,118127,118978,119823,120661,121492,122316,123133,123942,124743,125536,126321,127099,127868,128628,129380,130124,130858,131585,132302,133010,133709,134400,135081,135753,136416,137069,137714,138349,138975,139592,140200,140798,141387,141967,142538,143100,143653,144196,144731,145257,145773,146281,146780,147271,147753,148226,148691,149147,149595,150035,150466,150890,151305,151713,152112,152504,152889,153266,153635,153997,154352,154700,155041,155375,155702,156022,156336,156643,156944
47,Egypt,94875,95100,95309,95504,95687,95857,96015,96161,96298,96425,96544,96654,96757,96852,96941,97024,97101,97173,97240,97302,97360,97414,97464,97510,97554,97594,97632,97667,97700,97730,97758,97785,97809,97832,97853,97873,97891,97908,97924,97939,97953,97966,97978,97989,97999,98009,98018,98026,98034,98041,98048,98054,98060,98066,98071,98075,98080,98084,98088,98091,98095,98098,98100,98103,98106,98108,98110,98112,98114,98116,98117,98119,98120,98121,98123,98124,98125,98126,98127,98128,98128,98129,98130,98130,98131,98131,98132,98132,98133,98133,98134,98134,98134,98135,98135,98135,98135,98136,98136,98136,98136
48,El Salvador,18701,19102,19501,19900,20296,20691,21084,21475,21865,22252,22637,23019,23400,23777,24152,24524,24894,25260,25623,25983,26340,26694,27045,27392,27735,28075,28412,28744,29073,29398,29720,30037,30351,30661,30967,31269,31566,31860,32150,32436,32717,32995,33269,33538,33803,34065,34322,34575,34824,35069,35310,35547,35780,36009,36234,36456,36673,36886,37096,37302,37504,37702,37897,38088,38276,38459,38640,38817,38990,39160,39327,39490,39650,39807,39960,40111,40258,40402,40543,40682,40817,40950,41079,41206,41330,41452,41571,41687,41801,41912,42021,42127,42231,42333,42432,42529,42624,42717,42808,42896,42983
49,Equatorial Guinea,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821,4821
50,Eritrea,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
51,Estonia,2113,2123,2135,2147,2160,2174,2190,2207,2225,2245,2266,2289,2315,2342,2372,2404,2439,2477,2518,2562,2610,2662,2719,2780,2846,2917,2994,3078,3168,3265,3370,3483,3605,3737,3878,4031,4194,4370,4559,4762,4979,5211,5459,5724,6006,6306,6626,6965,7324,7704,8104,8526,8970,9435,9922,10429,10958,11506,12074,12660,13262,13880,14512,15155,15808,16469,17136,17805,18475,19143,19807,20465,21114,21752,22376,22987,23580,24156,24712,25249,25764,26258,26730,27179,27606,28011,28395,28756,29097,29417,29718,29999,30263,30509,30738,30951,31150,31335,31506,31665,31812
52,Eswatini,2909,2968,3026,3083,3139,3193,3245,3297,3347,3396,3444,3490,3536,3580,3623,3665,3706,3746,3785,3823,3860,3896,3931,3965,3998,4031,4062,4093,4123,4152,4180,4207,4234,4260,4285,4309,4333,4356,4379,4401,4422,4443,4463,4482,4501,4520,4537,4555,4572,4588,4604,4619,4635,4649,4663,4677,4690,4703,4716,4728,4740,4751,4763,4773,4784,4794,4804,4814,4823,4832,4841,4849,4858,4866,4873,4881,4888,4895,4902,4909,4916,4922,4928,4934,4940,4945,4951,4956,4961,4966,4971,4975,4980,4984,4988,4992,4996,5000,5004,5008,5011
53,Ethiopia,20336,20979,21624,22268,22914,23560,24206,24854,25502,26150,26799,27449,28099,28750,29401,30052,30704,31357,32010,32663,33316,33970,34624,35279,35934,36589,37244,37900,38555,39211,39867,40523,41179,41836,42492,43148,43805,44461,45117,45774,46430,47086,47742,48398,49054,49709,50365,51020,51675,52330,52984,53638,54292,54946,55599,56251,56904,57556,58207,58858,59509,60159,60808,61457,62105,62753,63400,64047,64693,65338,65982,66626,67269,67912,68553,69194,69834,70473,71112,71749,72386,73021,73656,74290,74923,75555,76186,76816,77445,78072,78699,79325,79949,80573,81195,81817,82437,83055,83673,84290,84905
54,Fiji,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,7512,7522,7533,7543,7554,7564,7575,7586,7598,7609,7621,7633,7645,7657,7669,7682,7695,7708,7721,7735,7749,7763,7777,7791,7806,7821,7836,7851,7867,7883,7899,7915,7932,7949,7966,7983,8001,8019,8038,8056,8075,8094,8114,8134,8154,8175,8195,8217,8238,8260,8282,8305,8328,8351,8375,8399,8423,8448,8473,8499,8525,8551,8578,8605,8633,8661,8690,8719,8748,8778,8809,8840,8871,8903,8935,8968,9002,9036,9070,9105,9141,9177,9213,9251,9288,9327,9366,9405,9446,9486,9528,9570,9613,9656,9700,9745,9790,9836,9883,9930,9978
56,France,228576,228923,229252,229559,229845,230111,230354,230580,230791,230990,231177,231355,231521,231674,231824,231971,232110,232241,232363,232477,232585,232687,232783,232873,232959,233040,233117,233190,233259,233324,233386,233444,233499,233550,233599,233645,233689,233730,233769,233806,233841,233874,233905,233935,233962,233989,234013,234037,234059,234080,234100,234118,234136,234153,234169,234184,234198,234211,234223,234235,234247,234257,234267,234277,234286,234294,234302,234310,234317,234324,234330,234336,234342,234347,234352,234357,234362,234366,234370,234374,234377,234381,234384,234387,234390,234393,234395,234398,234400,234402,234404,234406,234408,234410,234411,234413,234414,234416,234417,234418,234419
57,Gabon,7787,7825,7868,7916,7970,8031,8101,8179,8267,8367,8480,8607,8750,8912,9094,9299,9530,9789,10080,10406,10771,11180,11636,12144,12710,13338,14033,14800,15645,16573,17586,18690,19886,21176,22561,24039,25606,27257,28985,30781,32632,34526,36447,38380,40309,42217,44088,45908,47664,49344,50939,52442,53849,55157,56366,57476,58491,59413,60249,61002,61679,62285,62827,63309,63737,64117,64453,64750,65011,65242,65445,65624,65781,65918,66039,66145,66238,66319,66390,66452,66507,66554,66596,66632,66664,66692,66716,66737,66756,66772,66786,66799,66809,66819,66827,66834,66840,66846,66851,66855,66858
58,The Gambia,799,846,897,951,1008,1068,1131,1198,1270,1345,1425,1511,1602,1699,1803,1915,2034,2160,2294,2436,2587,2747,2918,3099,3292,3496,3713,3943,4187,4446,4720,5010,5316,5640,5983,6345,6726,7129,7553,7999,8469,8962,9480,10023,10593,11188,11810,12460,13137,13843,14576,15337,16126,16942,17786,18657,19553,20474,21419,22386,23375,24383,25410,26452,27509,28577,29655,30741,31831,32924,34017,35108,36193,37271,38340,39396,40438,41464,42471,43459,44425,45368,46286,47179,48045,48884,49696,50478,51233,51958,52655,53323,53963,54575,55159,55717,56248,56753,57233,57689,58121
59,Georgia,1197,1203,1209,1214,1219,1224,1229,1233,1237,1241,1245,1248,1252,1255,1258,1261,1263,1266,1268,1271,1273,1275,1277,1279,1280,1282,1284,1285,1287,1288,1289,1291,1292,1293,1294,1295,1296,1297,1298,1298,1299,1300,1300,1301,1302,1302,1303,1303,1304,1304,1305,1305,1306,1306,1306,1307,1307,1307,1308,1308,1308,1308,1309,1309,1309,1309,1310,1310,1310,1310,1310,1310,1310,1311,1311,1311,1311,1311,1311,1311,1311,1311,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312
60,Germany,214113,214938,215789,216664,217563,218485,219435,220413,221419,222451,223511,224603,225727,226886,228077,229303,230563,231858,233190,234559,235967,237414,238902,240432,242004,243622,245284,246993,248750,250555,252410,254316,256274,258286,260353,262477,264658,266899,269200,271564,273991,276483,279042,281668,284365,287132,289973,292888,295879,298948,302096,305325,308637,312034,315517,319088,322749,326501,330346,334287,338325,342461,346697,351036,355479,360027,364683,369448,374324,379313,384415,389634,394971,400426,406003,411702,417524,423472,429546,435748,442079,448540,455133,461859,468718,475712,482841,490105,497507,505045,512722,520536,528488,536578,544807,553174,561678,570320,579098,588012,597062
61,Ghana,39075,39658,40230,40789,41333,41863,42382,42889,43386,43872,44346,44810,45262,45704,46137,46559,46971,47374,47767,48151,48527,48893,49251,49600,49941,50274,50599,50916,51225,51528,51822,52110,52391,52665,52933,53194,53448,53697,53939,54175,54406,54631,54850,55065,55273,55477,55676,55869,56058,56243,56422,56597,56768,56935,57097,57256,57410,57561,57708,57851,57990,58126,58259,58388,58514,58637,58757,58874,58987,59098,59207,59312,59415,59515,59612,59707,59800,59890,59978,60064,60148,60229,60309,60386,60461,60535,60607,60676,60744,60811,60875,60938,60999,61059,61117,61174,61229,61283,61336,61387,61437
62,Greece,4974,5067,5164,5267,5377,5492,5614,5743,5879,6023,6175,6336,6505,6685,6874,7074,7286,7509,7744,7993,8255,8532,8825,9133,9459,9802,10164,10545,10947,11371,11818,12288,12783,13304,13853,14430,15037,15676,16347,17052,17792,18569,19385,20241,21138,22078,23062,24092,25170,26298,27475,28705,29988,31326,32720,34171,35681,37250,38880,40571,42324,44139,46016,47956,49959,52023,54150,56337,58584,60890,63252,65670,68141,70662,73230,75844,78499,81193,83921,86680,89465,92273,95098,97937,100784,103635,106486,109331,112165,114985,117785,120561,123309,126024,128703,131342,133938,136486,138986,141432,143825
63,Guatemala,53509,54518,55531,56547,57565,58584,59606,60628,61652,62675,63699,64725,65753,66781,67810,68841,69871,70902,71932,72962,73991,75019,76046,77073,78097,79121,80143,81163,82181,83197,84211,85222,86230,87236,88238,89237,90233,91225,92213,93198,94178,95155,96127,97095,98057,99016,99969,100917,101860,102798,103730,104657,105578,106493,107403,108306,109203,110094,110979,111857,112729,113595,114453,115305,116150,116988,117819,118644,119461,120271,121073,121869,122657,123438,124212,124978,125737,126488,127232,127968,128696,129418,130131,130837,131535,132226,132909,133585,134253,134913,135566,136212,136849,137480,138102,138718,139325,139926,140518,141104,141682
64,Guinea,7575,7630,7685,7738,7792,7844,7897,7948,7999,8050,8100,8150,8199,8247,8295,8342,8389,8436,8482,8527,8572,8616,8660,8704,8747,8789,8832,8873,8914,8955,8995,9035,9075,9114,9152,9191,9228,9266,9303,9339,9375,9411,9446,9481,9516,9550,9584,9617,9650,9683,9715,9747,9779,9810,9841,9872,9902,9932,9962,9991,10020,10048,10077,10105,10132,10160,10187,10213,10240,10266,10292,10317,10343,10368,10392,10417,10441,10465,10489,10512,10535,10558,10580,10603,10625,10647,10668,10690,10711,10732,10752,10773,10793,10813,10832,10852,10871,10890,10909,10928,10946
65,Guyana,509,519,530,541,552,562,573,584,595,607,618,629,641,652,664,676,688,700,712,724,736,748,761,773,786,798,811,824,837,850,863,876,889,902,916,929,943,957,970,984,998,1012,1026,1040,1054,1069,1083,1097,1112,1126,1141,1156,1170,1185,1200,1215,1230,1245,1260,1275,1291,1306,1321,1336,1352,1367,1383,1399,1414,1430,1445,1461,1477,1493,1509,1525,1540,1556,1572,1588,1604,1620,1636,1653,1669,1685,1701,1717,1733,1749,1766,1782,1798,1814,1830,1846,1863,1879,1895,1911,1927
66,Haiti,7544,7566,7587,7607,7627,7647,7666,7685,7703,7720,7737,7754,7770,7786,7801,7816,7830,7844,7858,7871,7884,7896,7908,7920,7931,7942,7953,7964,7974,7984,7994,8003,8012,8021,8030,8038,8046,8054,8062,8069,8076,8083,8090,8097,8103,8110,8116,8122,8128,8133,8139,8144,8149,8154,8159,8164,8168,8173,8177,8181,8185,8189,8193,8197,8201,8204,8208,8211,8214,8218,8221,8224,8227,8229,8232,8235,8237,8240,8242,8245,8247,8249,8251,8254,8256,8258,8260,8262,8263,8265,8267,8269,8270,8272,8273,8275,8276,8278,8279,8281,8282
67,Holy See,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,45098,45659,46209,46748,47274,47790,48295,48789,49271,49741,50201,50650,51089,51517,51934,52341,52739,53126,53504,53872,54230,54580,54920,55251,55574,55888,56194,56491,56781,57062,57336,57603,57862,58114,58358,58596,58827,59052,59270,59482,59688,59888,60082,60271,60454,60631,60804,60971,61134,61291,61444,61593,61737,61876,62012,62143,62270,62394,62514,62630,62742,62852,62957,63060,63159,63256,63349,63440,63527,63612,63695,63774,63852,63927,63999,64070,64138,64204,64267,64329,64389,64447,64504,64558,64611,64662,64711,64759,64806,64850,64894,64936,64977,65016,65054,65091,65127,65162,65195,65228,65259
69,Hungary,4564,4575,4585,4595,4605,4615,4624,4633,4642,4651,4660,4668,4676,4684,4692,4700,4707,4714,4721,4728,4735,4742,4748,4755,4761,4767,4773,4778,4784,4790,4795,4800,4805,4810,4815,4820,4825,4829,4834,4838,4842,4847,4851,4855,4859,4862,4866,4870,4873,4877,4880,4883,4887,4890,4893,4896,4899,4902,4904,4907,4910,4912,4915,4917,4920,4922,4925,4927,4929,4931,4933,4935,4937,4939,4941,4943,4945,4947,4949,4950,4952,4954,4955,4957,4958,4960,4961,4963,4964,4966,4967,4968,4969,4971,4972,4973,4974,4975,4976,4978,4979
70,Iceland,1926,1935,1945,1955,1966,1977,1989,2002,2015,2029,2044,2059,2076,2093,2111,2130,2151,2172,2194,2217,2242,2268,2295,2323,2352,2384,2416,2450,2486,2523,2561,2602,2644,2687,2733,2780,2829,2880,2933,2988,3044,3103,3163,3225,3288,3354,3421,3490,3561,3633,3706,3781,3857,3935,4013,4092,4173,4254,4335,4417,4500,4582,4665,4747,4829,4911,4993,5073,5153,5232,5310,5386,5462,5536,5609,5680,5749,5817,5883,5947,6010,6071,6129,6186,6241,6295,6346,6395,6443,6488,6532,6574,6615,6653,6690,6726,6760,6792,6823,6852,6880
71,India,1964536,2019085,2073987,2129264,2184934,2241002,2297488,2354315,2411489,2468997,2526835,2584995,2643466,2702234,2761280,2820595,2880166,2939982,3000028,3060291,3120757,3181411,3242240,3303229,3364363,3425629,3487010,3548493,3610062,3671702,3733397,3795134,3856895,3918667,3980433,4042178,4103887,4165545,4227137,4288646,4350059,4411360,4472534,4533567,4594443,4655148,4715669,4775990,4836098,4895979,4955619,5015006,5074125,5132965,5191513,5249755,5307681,5365278,5422535,5479441,5535985,5592156,5647944,5703339,5758332,5812914,5867075,5920806,5974101,6026951,6079347,6131285,6182755,6233752,6284271,6334304,6383847,6432894,6481442,6529484,6577019,6624041,6670547,6716535,6762002,6806944,6851361,6895250,6938610,6981440,7023739,7065505,7106740,7147442,7187613,7227252,7266360,7304938,7342988,7380511,7417508
72,Indonesia,116871,118652,120436,122227,124024,125831,127646,129466,131291,133122,134960,136804,138655,140512,142374,144243,146118,147999,149885,151778,153676,155580,157490,159405,161326,163253,165185,167122,169065,171013,172966,174924,176888,178856,180830,182808,184792,186780,188773,190770,192772,194779,196790,198805,200825,202849,204877,206909,208946,210986,213030,215078,217130,219185,221244,223306,225372,227441,229514,231590,233668,235750,237835,239922,242013,244106,246202,248300,250400,252504,254609,256716,258826,260938,263051,265167,267284,269403,271524,273646,275769,277894,280020,282148,284276,286405,288535,290667,292798,294931,297064,299197,301331,303465,305599,307733,309868,312002,314136,316270,318403
73,Iran,317483,320146,322820,325506,328206,330918,333639,336369,339108,341856,344612,347377,350149,352927,355712,358502,361298,364098,366903,369711,372523,375336,378152,380969,383788,386606,389425,392242,395059,397873,400685,403494,406300,409102,411899,414691,417478,420258,423032,425799,428558,431308,434051,436784,439507,442220,444923,447614,450294,452962,455618,458261,460890,463506,466108,468695,471268,473825,476367,478893,481403,483896,486372,488831,491272,493696,496101,498488,500857,503207,505537,507849,510141,512413,514665,516898,519110,521301,523472,525623,527753,529861,531949,534016,536062,538086,540089,542071,544031,545970,547887,549783,551658,553510,555342,557152,558941,560708,562454,564178,565882
74,Iraq,137556,140362,143180,146009,148845,151694,154551,157416,160289,163166,166047,168930,171815,174701,177586,180469,183348,186223,189091,191953,194807,197651,200484,203306,206115,208910,211690,214453,217200,219928,222637,225326,227994,230639,233262,235862,238436,240986,243510,246007,248476,250918,253332,255716,258071,260396,262691,264955,267188,269390,271559,273697,275803,277876,279917,281926,283901,285844,287755,289632,291477,293289,295069,296816,298531,300214,301865,303485,305072,306629,308154,309649,311113,312547,313952,315326,316672,317989,319277,320537,321769,322975,324153,325304,326430,327529,328604,329653,330678,331679,332656,333610,334541,335450,336337,337202,338045,338869,339671,340454,341218
75,Ireland,26303,26353,26405,26460,26517,26578,26642,26710,26781,26855,26934,27016,27103,27195,27291,27392,27498,27610,27728,27851,27981,28117,28260,28411,28568,28734,28908,29090,29282,29482,29693,29913,30144,30386,30640,30905,31182,31473,31776,32093,32425,32771,33132,33508,33901,34310,34736,35180,35641,36121,36619,37136,37673,38229,38805,39401,40018,40655,41313,41991,42690,43409,44149,44909,45689,46488,47307,48144,48999,49872,50761,51666,52585,53519,54465,55424,56392,57370,58357,59349,60348,61350,62354,63360,64365,65368,66368,67363,68352,69333,70306,71268,72219,73158,74083,74993,75887,76765,77625,78468,79292
76,Israel,77919,79372,80806,82219,83611,84974,86301,87593,88859,90097,91304,92480,93625,94737,95818,96869,97889,98878,99836,100765,101663,102532,103372,104184,104968,105725,106454,107158,107836,108489,109117,109722,110304,110863,111401,111918,112414,112890,113347,113786,114206,114610,114996,115367,115722,116062,116387,116699,116997,117283,117556,117818,118067,118306,118535,118753,118962,119162,119352,119535,119709,119875,120033,120185,120330,120468,120600,120726,120846,120961,121070,121175,121274,121369,121460,121546,121629,121708,121783,121854,121923,121988,122050,122109,122166,122220,122271,122320,122367,122411,122454,122494,122533,122569,122604,122638,122670,122700,122729,122756,122783
77,Italy,248803,249089,249378,249670,249966,250266,250571,250880,251191,251506,251825,252148,252475,252806,253141,253480,253823,254170,254521,254876,255236,255599,255967,256339,256716,257097,257483,257872,258267,258666,259069,259477,259890,260307,260730,261156,261588,262025,262466,262912,263363,263820,264281,264747,265218,265695,266176,266663,267155,267652,268154,268662,269175,269693,270217,270746,271281,271821,272367,272918,273475,274038,274606,275179,275759,276344,276935,277531,278133,278742,279355,279975,280601,281232,281870,282513,283162,283817,284478,285146,285819,286498,287183,287874,288571,289274,289983,290698,291419,292146,292879,293618,294363,295115,295872,296635,297405,298180,298961,299748,300542
78,Jamaica,928,937,947,956,966,976,986,997,1008,1019,1030,1042,1054,1066,1079,1091,1104,1118,1132,1146,1160,1175,1190,1205,1221,1237,1254,1271,1288,1306,1324,1343,1362,1382,1402,1422,1443,1464,1486,1509,1532,1555,1579,1604,1629,1655,1681,1708,1736,1764,1793,1822,1852,1883,1915,1947,1980,2013,2048,2083,2119,2156,2193,2232,2271,2311,2352,2394,2437,2480,2525,2570,2617,2664,2713,2762,2813,2864,2917,2971,3026,3082,3139,3197,3256,3317,3379,3441,3506,3571,3638,3706,3775,3846,3917,3991,4065,4141,4219,4297,4377
79,Japan,42686,44047,45448,46894,48388,49932,51530,53178,54878,56633,58445,60316,62247,64240,66297,68419,70609,72867,75198,77601,80080,82637,85273,87991,90793,93681,96657,99725,102885,106141,109495,112949,116506,120169,123939,127820,131814,135923,140150,144498,148969,153567,158292,163149,168139,173265,178531,183937,189487,195183,201028,207023,213172,219475,225937,232557,239340,246285,253396,260673,268119,275734,283520,291478,299609,307914,316393,325047,333875,342879,352058,361411,370937,380637,390509,400551,410761,421139,431682,442387,453253,464275,475450,486776,498249,509863,521616,533503,545518,557657,569914,582283,594759,607336,620007,632766,645606,658520,671501,684542,697635
80,Jordan,1231,1237,1242,1248,1253,1258,1264,1269,1274,1279,1285,1290,1295,1300,1305,1310,1315,1320,1325,1330,1335,1340,1345,1350,1354,1359,1364,1369,1373,1378,1383,1387,1392,1396,1401,1405,1410,1414,1419,1423,1428,1432,1436,1441,1445,1449,1453,1458,1462,1466,1470,1474,1478,1482,1487,1491,1495,1499,1502,1506,1510,1514,1518,1522,1526,1530,1533,1537,1541,1545,1548,1552,1556,1559,1563,1566,1570,1574,1577,1581,1584,1588,1591,1594,1598,1601,1605,1608,1611,1615,1618,1621,1624,1628,1631,1634,1637,1640,1644,1647,1650
81,Kazakhstan,95942,97172,98379,99561,100719,101852,102957,104033,105081,106105,107103,108076,109024,109948,110847,111722,112574,113402,114209,114993,115756,116497,117217,117917,118597,119258,119899,120522,121127,121714,122283,122835,123371,123891,124395,124884,125358,125817,126262,126694,127112,127517,127909,128289,128657,129013,129358,129693,130016,130329,130632,130926,131209,131484,131750,132007,132256,132496,132729,132954,133172,133382,133586,133783,133973,134157,134335,134507,134674,134834,134990,135140,135285,135425,135561,135692,135819,135941,136059,136174,136284,136391,136494,136593,136689,136782,136872,136959,137043,137123,137202,137277,137350,137420,137489,137554,137618,137679,137738,137795,137851
82,Kenya,23873,24534,25196,25861,26532,27204,27882,28564,29248,29936,30627,31321,32019,32720,33425,34133,34844,35558,36275,36995,37719,38445,39174,39907,40642,41380,42120,42864,43610,44359,45110,45864,46620,47379,48140,48903,49669,50436,51206,51978,52752,53528,54306,55086,55868,56651,57436,58222,59010,59800,60591,61383,62177,62972,63768,64565,65363,66162,66962,67763,68564,69366,70169,70972,71776,72580,73385,74190,74995,75800,76605,77411,78216,79021,79826,80630,81434,82238,83041,83844,84646,85448,86248,87048,87847,88645,89442,90238,91033,91826,92618,93409,94199,94987,95773,96558,97341,98122,98902,99680,100455
83,South Korea,14499,14530,14559,14589,14618,14646,14674,14701,14728,14754,14780,14805,14830,14854,14878,14901,14924,14946,14968,14990,15011,15031,15052,15072,15091,15110,15129,15148,15166,15184,15201,15218,15235,15251,15267,15283,15298,15314,15328,15343,15357,15371,15385,15398,15412,15425,15437,15450,15462,15474,15486,15497,15509,15520,15531,15541,15552,15562,15572,15582,15591,15601,15610,15619,15628,15637,15646,15654,15662,15670,15678,15686,15694,15701,15709,15716,15723,15730,15736,15743,15750,15756,15762,15768,15774,15780,15786,15792,15797,15803,15808,15813,15819,15824,15829,15833,15838,15843,15847,15852,15856
84,Kuwait,69425,69919,70402,70872,71330,71775,72209,72632,73043,73443,73831,74208,74574,74927,75267,75596,75915,76224,76522,76812,77092,77363,77624,77877,78122,78358,78586,78806,79018,79223,79420,79611,79795,79973,80144,80309,80469,80622,80770,80913,81050,81183,81310,81433,81551,81665,81775,81881,81983,82081,82175,82266,82353,82437,82518,82596,82671,82743,82813,82879,82944,83005,83065,83122,83177,83230,83281,83330,83377,83422,83466,83507,83548,83586,83623,83659,83693,83727,83758,83789,83818,83846,83873,83900,83925,83949,83972,83994,84015,84036,84056,84075,84093,84110,84127,84143,84159,84174,84188,84202,84215
