id,Country,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13
83,South Korea,27195,27316,27439,27563,27690,27818,27948,28079,28213,28349,28487,28626,28768,28912,29059,29207,29358,29512,29667,29825,29985,30147,30312,30480,30650,30822,30997,31175,31355,31538,31724,31912,32104,32298,32495,32695,32897,33103,33312,33524,33739,33958,34179,34404,34632,34863,35098,35336,35578,35823,36071,36324,36580,36839,37103,37370,37641,37916,38195,38478,38765,39056,39351,39650,39954,40262,40574,40891,41212,41538,41868,42203,42543,42887,43237,43591,43950,44314,44683,45057,45436,45820,46210,46605,47006,47412,47823,48240,48663,49091,49525,49965,50410,50862,51320,51784,52254,52730,53212,53701,54196
84,Kuwait,129638,130348,131052,131749,132440,133125,133802,134472,135135,135791,136440,137080,137713,138336,138950,139556,140151,140738,141315,141883,142442,142990,143529,144059,144578,145088,145587,146077,146557,147027,147487,147937,148378,148809,149230,149642,150044,150437,150821,151196,151561,151918,152265,152604,152935,153257,153571,153876,154174,154463,154745,155020,155286,155546,155798,156044,156282,156514,156739,156958,157170,157377,157577,157772,157960,158144,158322,158494,158661,158824,158981,159134,159282,159426,159565,159700,159830,159957,160080,160199,160314,160425,160533,160638,160740,160838,160933,161025,161114,161200,161284,161364,161443,161518,161592,161662,161731,161797,161862,161924,161984
85,Kyrgyzstan,61309,61792,62269,62740,63205,63664,64114,64557,64991,65418,65837,66250,66655,67052,67442,67825,68200,68568,68929,69282,69629,69969,70301,70627,70946,71259,71564,71863,72156,72442,72723,72996,73264,73526,73782,74032,74276,74514,74748,74975,75197,75414,75626,75833,76035,76232,76424,76611,76794,76972,77146,77316,77481,77642,77800,77953,78102,78247,78389,78527,78662,78793,78921,79045,79166,79284,79399,79511,79620,79726,79829,79930,80027,80123,80215,80305,80393,80479,80562,80643,80721,80798,80872,80945,81015,81084,81150,81215,81278,81340,81399,81457,81514,81569,81622,81674,81724,81773,81821,81867,81912
86,Latvia,7119,7372,7630,7891,8159,8433,8713,8997,9286,9580,9879,10183,10492,10805,11123,11445,11771,12101,12435,12773,13114,13459,13807,14157,14510,14866,15223,15583,15944,16307,16670,17035,17400,17766,18132,18497,18862,19226,19590,19952,20312,20671,21027,21382,21734,22083,22429,22772,23111,23447,23780,24108,24432,24752,25067,25378,25684,25985,26281,26572,26858,27139,27415,27685,27950,28209,28463,28712,28955,29193,29425,29652,29874,30090,30300,30506,30706,30901,31091,31276,31455,31630,31800,31966,32126,32282,32433,32580,32723,32861,32995,33125,33251,33373,33491,33605,33716,33823,33927,34028,34125
87,Lebanon,89186,90877,92576,94282,95995,97712,99423,101128,102831,104526,106212,107887,109548,111193,112820,114428,116016,117581,119121,120637,122125,123586,125017,126419,127790,129129,130436,131710,132952,134160,135334,136475,137582,138656,139696,140703,141678,142619,143529,144407,145254,146070,146856,147614,148342,149043,149716,150363,150984,151580,152152,152700,153225,153729,154211,154672,155114,155536,155940,156326,156695,157048,157384,157706,158013,158306,158585,158852,159107,159349,159581,159801,160011,160212,160402,160584,160757,160922,161079,161229,161371,161507,161636,161759,161875,161987,162092,162193,162289,162380,162466,162549,162627,162702,162773,162840,162904,162965,163023,163078,163130
88,Liberia,1440,1442,1445,1447,1449,1451,1454,1456,1458,1461,1463,1465,1468,1470,1472,1474,1476,1479,1481,1483,1485,1488,1490,1492,1494,1496,1499,1501,1503,1505,1507,1509,1511,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1534,1536,1538,1541,1543,1545,1547,1549,1551,1553,1555,1557,1559,1561,1563,1565,1566,1568,1570,1572,1574,1576,1578,1580,1582,1584,1586,1588,1590,1591,1593,1595,1597,1599,1601,1603,1604,1606,1608,1610,1612,1613,1615,1617,1619,1621,1622,1624,1626,1628,1630,1631,1633,1635,1637,1638,1640,1642
89,Liechtenstein,692,722,751,780,808,836,863,890,916,941,965,988,1010,1031,1051,1071,1089,1106,1122,1137,1152,1165,1178,1190,1201,1211,1220,1229,1238,1245,1252,1259,1265,1271,1276,1280,1285,1289,1293,1296,1299,1302,1305,1307,1310,1312,1314,1315,1317,1318,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1328,1329,1329,1330,1330,1331,1331,1331,1331,1332,1332,1332,1332,1333,1333,1333,1333,1333,1333,1333,1333,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334,1334
90,Lithuania,19091,20124,21212,22357,23558,24816,26129,27497,28923,30406,31948,33550,35216,36948,38747,40615,42541,44523,46559,48644,50777,52953,55170,57423,59708,62021,64355,66707,69069,71435,73800,76157,78500,80824,83123,85393,87627,89823,91974,94078,96131,98128,100068,101949,103768,105523,107215,108842,110404,111900,113332,114701,116006,117248,118431,119554,120619,121629,122585,123489,124343,125149,125908,126624,127298,127932,128528,129088,129613,130106,130568,131002,131408,131788,132144,132476,132788,133079,133351,133605,133843,134064,134271,134465,134645,134813,134970,135116,135253,135380,135499,135609,135712,135808,135898,135981,136059,136131,136199,136261,136320
91,Luxembourg,21147,21888,22628,23363,24091,24813,25516,26198,26857,27490,28097,28674,29218,29733,30217,30674,31099,31493,31859,32196,32506,32791,33052,33290,33507,33705,33885,34048,34196,34330,34451,34560,34659,34748,34828,34900,34965,35023,35075,35122,35164,35202,35236,35267,35294,35319,35341,35360,35378,35394,35408,35421,35432,35442,35452,35460,35467,35474,35479,35485,35489,35494,35497,35501,35504,35506,35509,35511,35513,35515,35516,35517,35519,35520,35521,35522,35523,35523,35524,35524,35525,35525,35526,35526,35526,35527,35527,35527,35527,35528,35528,35528,35528,35528,35528,35528,35529,35529,35529,35529,35529
92,Madagascar,17111,17129,17149,17170,17193,17217,17243,17272,17302,17335,17370,17408,17449,17493,17541,17591,17646,17705,17768,17836,17910,17988,18073,18164,18262,18368,18481,18603,18734,18875,19027,19190,19365,19554,19757,19975,20209,20461,20732,21024,21337,21674,22036,22425,22843,23293,23776,24295,24852,25451,26095,26786,27528,28325,29181,30100,31086,32145,33280,34499,35805,37206,38709,40318,42043,43891,45870,47987,50254,52678,55270,58039,60998,64157,67528,71122,74954,79034,83377,87995,92903,98114,103642,109500,115701,122260,129187,136496,144197,152301,160815,169748,179106,188892,199108,209753,220826,232319,244226,256533,269227
93,Malaysia,36434,37311,38184,39050,39913,40771,41627,42482,43333,44181,45025,45865,46702,47536,48366,49192,50015,50834,51649,52460,53267,54070,54869,55664,56455,57241,58024,58802,59575,60345,61110,61870,62626,63377,64124,64866,65604,66337,67065,67788,68507,69221,69930,70634,71333,72028,72717,73402,74082,74757,75426,76091,76751,77406,78056,78701,79341,79975,80605,81230,81850,82464,83074,83678,84278,84872,85462,86046,86625,87200,87769,88333,88893,89447,89996,90541,91080,91614,92144,92668,93188,93703,94213,94718,95218,95714,96204,96690,97171,97648,98119,98586,99049,99506,99959,100408,100851,101291,101726,102156,102582
94,Maldives,11893,11931,11968,12007,12045,12085,12124,12164,12204,12244,12285,12326,12367,12408,12450,12492,12533,12575,12617,12659,12701,12744,12786,12828,12870,12911,12953,12995,13036,13077,13118,13159,13200,13240,13280,13319,13359,13397,13436,13474,13512,13549,13586,13622,13658,13693,13728,13763,13796,13830,13862,13895,13926,13958,13988,14018,14048,14077,14105,14133,14160,14187,14213,14238,14263,14287,14311,14335,14357,14380,14401,14423,14443,14463,14483,14502,14521,14539,14557,14574,14591,14607,14623,14638,14653,14668,14682,14696,14709,14722,14735,14747,14759,14770,14782,14793,14803,14813,14823,14833,14842
95,Malta,6764,6884,7003,7121,7240,7358,7476,7593,7710,7827,7943,8058,8173,8288,8401,8513,8624,8733,8842,8949,9056,9160,9264,9366,9467,9567,9664,9761,9856,9949,10040,10131,10219,10306,10391,10474,10556,10636,10715,10791,10866,10940,11012,11082,11150,11217,11282,11346,11408,11469,11528,11585,11641,11696,11749,11801,11851,11900,11947,11993,12038,12082,12124,12165,12205,12244,12281,12318,12353,12387,12421,12453,12484,12514,12544,12572,12600,12626,12652,12677,12701,12724,12747,12769,12790,12811,12831,12850,12868,12886,12903,12920,12936,12952,12967,12982,12996,13010,13023,13036,13048
96,Mauritania,7777,7785,7793,7801,7809,7818,7826,7835,7844,7852,7861,7869,7878,7886,7894,7902,7910,7918,7926,7934,7942,7950,7958,7966,7973,7981,7989,7996,8004,8011,8019,8026,8033,8041,8048,8055,8062,8069,8076,8083,8090,8097,8104,8111,8118,8124,8131,8138,8144,8151,8157,8164,8170,8177,8183,8189,8196,8202,8208,8214,8220,8226,8233,8239,8244,8250,8256,8262,8268,8274,8279,8285,8291,8296,8302,8307,8313,8318,8324,8329,8335,8340,8345,8351,8356,8361,8366,8371,8376,8381,8386,8391,8396,8401,8406,8411,8416,8421,8425,8430,8435
97,Mauritius,453,455,456,457,459,460,462,463,465,466,468,469,470,472,473,474,476,477,478,479,481,482,483,484,485,487,488,489,490,491,492,493,494,495,496,498,499,500,501,502,503,504,505,505,506,507,508,509,510,511,512,513,514,514,515,516,517,518,519,519,520,521,522,522,523,524,525,525,526,527,528,528,529,530,530,531,532,532,533,533,534,535,535,536,537,537,538,538,539,539,540,541,541,542,542,543,543,544,544,545,545
98,Mexico,949197,954454,959687,964897,970080,975232,980350,985436,990494,995529,1000545,1005545,1010523,1015470,1020388,1025277,1030139,1034971,1039776,1044551,1049298,1054016,1058707,1063370,1068005,1072612,1077188,1081735,1086252,1090740,1095197,1099625,1104022,1108390,1112727,1117035,1121312,1125559,1129775,1133961,1138117,1142241,1146335,1150399,1154431,1158433,1162404,1166345,1170254,1174133,1177981,1181799,1185586,1189342,1193067,1196762,1200426,1204059,1207663,1211235,1214778,1218290,1221771,1225223,1228644,1232036,1235397,1238729,1242031,1245303,1248545,1251759,1254942,1258097,1261222,1264319,1267386,1270425,1273435,1276417,1279370,1282295,1285192,1288060,1290902,1293715,1296501,1299259,1301990,1304694,1307371,1310022,1312645,1315243,1317814,1320359,1322877,1325370,1327838,1330280,1332697
99,Moldova,79566,80367,81180,82008,82854,83717,84593,85482,86387,87307,88243,89195,90162,91145,92144,93158,94189,95236,96299,97379,98474,99586,100714,101859,103020,104198,105392,106603,107830,109073,110333,111609,112902,114210,115535,116876,118232,119605,120993,122397,123816,125250,126700,128164,129643,131136,132644,134165,135701,137250,138812,140386,141974,143574,145185,146809,148443,150089,151745,153411,155087,156772,158466,160169,161879,163597,165323,167055,168793,170537,172287,174041,175799,177561,179327,181095,182865,184637,186411,188185,189959,191733,193506,195277,197047,198815,200579,202340,204097,205849,207597,209339,211076,212806,214529,216244,217952,219652,221343,223025,224697
100,Monaco,430,443,456,470,484,499,513,528,544,560,576,592,609,625,642,659,676,693,710,727,745,761,778,795,812,828,844,860,875,890,905,920,934,947,961,973,986,998,1009,1020,1031,1041,1051,1061,1070,1078,1087,1094,1102,1109,1116,1122,1128,1134,1139,1145,1149,1154,1158,1163,1166,1170,1174,1177,1180,1183,1186,1188,1191,1193,1195,1197,1199,1201,1202,1204,1205,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1217,1218,1219,1219,1220,1220,1221,1221,1221,1222,1222,1223,1223
101,Mongolia,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,393,395,397,399,402,404,406,409,411,413,416,418,421,423,426,428,431,433,436,439,441,444,447,449,452,455,458,460,463,466,469,472,475,478,481,484,487,490,493,496,500,503,506,509,513,516,519,523,526,530,533,537,540,544,547,551,555,558,562,566,570,574,578,582,585,590,594,598,602,606,610,614,619,623,627,632,636,641,645,650,654,659,664
102,Montenegro,21533,21778,21989,22169,22320,22443,22540,22613,22662,22700,22730,22754,22771,22785,22794,22801,22807,22811,22814,22817,22818,22820,22821,22821,22822,22822,22823,22823,22823,22823,22823,22823,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824,22824
103,Morocco,240951,245174,249441,253758,258133,262563,267031,271540,276092,280685,285316,289985,294688,299420,304182,308971,313785,318620,323474,328346,333231,338127,343032,347943,352857,357771,362683,367590,372489,377377,382252,387111,391952,396771,401567,406336,411077,415786,420462,425102,429705,434267,438788,443264,447695,452078,456412,460695,464926,469103,473225,477291,481299,485249,489140,492971,496740,500448,504094,507678,511198,514655,518049,521379,524645,527848,530987,534062,537074,540023,542910,545734,548496,551197,553837,556417,558937,561398,563801,566146,568434,570666,572843,574966,577035,579051,581015,582929,584792,586607,588373,590092,591764,593391,594974,596513,598010,599464,600878,602252,603587
104,Namibia,13090,13126,13160,13193,13225,13256,13285,13314,13341,13368,13393,13418,13441,13464,13486,13507,13528,13547,13566,13584,13602,13619,13635,13651,13666,13680,13694,13708,13721,13733,13745,13757,13768,13779,13789,13799,13808,13818,13827,13835,13843,13851,13859,13866,13873,13880,13887,13893,13899,13905,13910,13916,13921,13926,13931,13936,13940,13944,13949,13953,13956,13960,13964,13967,13970,13974,13977,13980,13982,13985,13988,13990,13993,13995,13997,13999,14002,14004,14005,14007,14009,14011,14013,14014,14016,14017,14019,14020,14021,14023,14024,14025,14026,14027,14028,14029,14030,14031,14032,14033,14034
105,Nepal,185974,188655,191332,194026,196736,199466,202208,204933,207621,210307,212990,215668,218337,220994,223636,226262,228875,231475,234060,236627,239178,241710,244223,246717,249191,251645,254077,256487,258875,261240,263581,265899,268192,270460,272703,274920,277111,279276,281415,283526,285611,287667,289697,291699,293672,295618,297536,299426,301287,303120,304925,306702,308450,310171,311863,313527,315163,316772,318352,319906,321432,322930,324402,325847,327265,328657,330023,331363,332678,333967,335231,336470,337685,338876,340042,341185,342305,343402,344476,345527,346557,347565,348551,349516,350461,351385,352289,353174,354039,354885,355712,356520,357311,358084,358839,359577,360298,361003,361692,362365,363022
106,Netherlands,397112,405771,414307,422702,430940,439012,446910,454631,462168,469524,476695,483673,490457,497048,503446,509643,515641,521440,527043,532450,537663,542687,547523,552176,556649,560944,565068,569023,572815,576446,579923,583250,586431,589471,592376,595149,597796,600321,602729,605025,607212,609295,611278,613167,614963,616672,618298,619843,621312,622708,624034,625293,626489,627625,628703,629727,630698,631619,632493,633322,634108,634854,635561,636231,636866,637468,638039,638580,639092,639578,640038,640473,640886,641277,641647,641998,642330,642645,642943,643225,643492,643745,643984,644210,644425,644628,644820,645002,645174,645337,645492,645638,645776,645907,646031,646148,646259,646364,646463,646557,646646
107,New Zealand,1974,1977,1980,1984,1987,1990,1993,1996,1998,2001,2004,2006,2009,2012,2014,2017,2019,2022,2024,2027,2029,2031,2033,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2059,2061,2063,2065,2066,2068,2070,2071,2073,2075,2076,2078,2079,2080,2082,2083,2085,2086,2087,2089,2090,2091,2093,2094,2095,2096,2097,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2115,2116,2117,2118,2119,2120,2120,2121,2122,2123,2123,2124,2125,2126,2126,2127,2128,2128,2129,2130,2130,2131
108,Nicaragua,5591,5602,5612,5623,5634,5644,5655,5665,5677,5688,5699,5710,5720,5731,5741,5752,5762,5773,5783,5794,5804,5815,5825,5836,5846,5856,5866,5877,5887,5897,5907,5917,5928,5938,5948,5958,5968,5978,5988,5998,6008,6018,6027,6037,6047,6057,6067,6076,6086,6096,6105,6115,6125,6134,6144,6153,6163,6172,6182,6191,6201,6210,6219,6229,6238,6247,6256,6266,6275,6284,6293,6302,6311,6320,6330,6339,6348,6357,6365,6374,6383,6392,6401,6410,6419,6427,6436,6445,6454,6462,6471,6480,6488,6497,6505,6514,6522,6531,6539,6548,6556
109,Niger,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260,1262,1263,1264,1265,1267,1268,1269,1270,1272,1273,1274,1276,1277,1279,1280,1281,1283,1284,1286,1287,1289,1290,1292,1293,1295,1296,1298,1299,1301,1302,1304,1305,1307,1309,1310,1312,1314,1315,1317,1319,1321,1322,1324,1326,1328,1329,1331,1333,1335,1337,1339,1341,1342,1344,1346,1348,1350,1352,1354,1356,1358,1361,1363,1365,1367,1369,1371,1373
110,Nigeria,63508,63656,63808,63965,64125,64290,64457,64629,64806,64987,65173,65363,65558,65757,65962,66172,66387,66607,66833,67064,67302,67545,67794,68049,68311,68580,68854,69136,69425,69721,70024,70335,70654,70980,71315,71658,72009,72369,72738,73116,73504,73901,74308,74725,75152,75590,76039,76499,76970,77453,77947,78454,78974,79506,80052,80610,81183,81770,82371,82986,83617,84264,84926,85605,86300,87012,87742,88490,89256,90040,90844,91667,92511,93375,94260,95166,96095,97046,98021,99019,100041,101088,102160,103258,104383,105535,106714,107922,109159,110426,111723,113051,114412,115804,117230,118690,120185,121715,123282,124886,126528
111,Macedonia,36372,37363,38379,39421,40487,41575,42679,43796,44925,46063,47207,48353,49499,50640,51773,52896,54006,55099,56172,57224,58252,59253,60227,61171,62084,62965,63813,64628,65409,66156,66869,67549,68196,68811,69393,69945,70466,70959,71423,71860,72271,72658,73020,73361,73679,73977,74256,74517,74761,74988,75200,75398,75582,75754,75914,76063,76201,76330,76449,76560,76663,76759,76848,76931,77008,77079,77145,77206,77263,77315,77364,77409,77451,77490,77526,77560,77591,77619,77646,77670,77693,77714,77734,77752,77768,77784,77798,77812,77824,77835,77846,77856,77865,77873,77881,77888,77895,77901,77906,77912,77917
112,Norway,23229,23801,24405,25043,25716,26426,27173,27956,28778,29637,30536,31479,32465,33498,34581,35717,36906,38149,39447,40802,42214,43686,45219,46813,48471,50194,51982,53837,55759,57748,59804,61928,64119,66377,68700,71089,73541,76055,78629,81262,83950,86691,89482,92319,95200,98119,101074,104059,107070,110102,113151,116212,119279,122348,125413,128470,131512,134536,137536,140508,143447,146348,149208,152023,154790,157504,160163,162764,165305,167784,170198,172547,174829,177043,179188,181265,183273,185211,187082,188884,190619,192287,193890,195429,196905,198320,199674,200970,202209,203393,204523,205601,206630,207610,208543,209432,210278,211082,211847,212573,213263
113,Oman,117167,117515,117858,118192,118513,118825,119128,119422,119709,119990,120262,120525,120782,121031,121274,121510,121739,121961,122178,122388,122592,122790,122983,123170,123352,123529,123700,123867,124029,124186,124338,124486,124630,124770,124905,125037,125165,125289,125409,125526,125639,125749,125856,125960,126060,126158,126253,126345,126434,126520,126604,126686,126765,126842,126916,126988,127058,127126,127192,127256,127318,127379,127437,127494,127549,127602,127654,127704,127752,127800,127845,127890,127933,127974,128015,128054,128092,128129,128165,128200,128234,128266,128298,128329,128358,128387,128415,128442,128469,128494,128519,128543,128567,128589,128611,128632,128653,128673,128692,128711,128729
114,Pakistan,340251,341426,342628,343860,345124,346419,347747,349109,350505,351935,353401,354904,356444,358023,359641,361300,362999,364741,366525,368354,370228,372149,374116,376132,378197,380313,382480,384701,386975,389305,391692,394136,396639,399202,401828,404516,407268,410087,412972,415927,418951,422047,425216,428460,431779,435177,438653,442211,445851,449575,453385,457283,461270,465347,469518,473783,478144,482603,487162,491822,496586,501455,506431,511516,516712,522021,527444,532984,538642,544421,550321,556345,562496,568774,575181,581720,588392,595200,602144,609226,616450,623815,631324,638979,646780,654731,662832,671084,679490,688051,696767,705641,714674,723867,733220,742735,752414,762256,772263,782435,792774
115,Panama,136567,137237,137905,138571,139232,139889,140541,141186,141826,142461,143092,143716,144336,144948,145553,146152,146743,147328,147904,148472,149033,149585,150130,150666,151193,151712,152223,152724,153217,153701,154176,154642,155099,155548,155987,156417,156839,157252,157655,158051,158437,158815,159184,159544,159897,160241,160576,160904,161223,161535,161839,162135,162424,162705,162979,163246,163505,163758,164004,164243,164476,164702,164923,165136,165344,165547,165743,165934,166119,166299,166474,166643,166808,166967,167123,167273,167419,167560,167698,167831,167960,168085,168207,168324,168438,168549,168656,168760,168860,168958,169052,169143,169232,169318,169401,169481,169559,169634,169707,169778,169846
116,Papua New Guinea,597,598,599,601,602,604,605,607,609,611,613,616,618,621,624,627,631,634,638,643,647,652,658,663,669,676,683,691,699,708,717,727,738,750,763,776,791,806,823,841,861,882,904,928,954,982,1012,1045,1079,1117,1157,1200,1246,1296,1349,1407,1468,1535,1606,1683,1765,1853,1948,2050,2160,2277,2404,2539,2685,2842,3010,3190,3384,3592,3815,4055,4312,4588,4884,5201,5541,5906,6298,6717,7166,7648,8163,8715,9306,9939,10615,11338,12112,12938,13821,14763,15768,16840,17983,19201,20497
117,Paraguay,65778,66329,66871,67406,67935,68456,68968,69468,69958,70438,70907,71364,71811,72246,72669,73080,73479,73867,74242,74606,74958,75298,75626,75943,76248,76543,76826,77099,77362,77614,77856,78088,78311,78525,78730,78926,79114,79293,79465,79629,79786,79936,80079,80216,80346,80471,80590,80703,80811,80913,81011,81104,81193,81278,81358,81434,81507,81576,81642,81705,81764,81821,81875,81926,81974,82021,82064,82106,82146,82183,82219,82253,82285,82315,82344,82372,82398,82423,82446,82469,82490,82510,82529,82547,82564,82581,82596,82611,82625,82638,82650,82662,82673,82684,82694,82704,82713,82722,82730,82738,82745
118,Peru,914722,917473,920259,923055,925869,928745,931656,934595,937552,940533,943536,946563,949615,952685,955773,958875,961991,965119,968259,971407,974562,977721,980884,984048,987211,990371,993527,996676,999817,1002947,1006066,1009171,1012260,1015331,1018384,1021416,1024425,1027411,1030371,1033305,1036210,1039086,1041930,1044743,1047523,1050268,1052978,1055652,1058288,1060887,1063447,1065968,1068449,1070889,1073288,1075646,1077963,1080237,1082469,1084659,1086806,1088911,1090973,1092993,1094970,1096905,1098798,1100650,1102459,1104228,1105955,1107643,1109290,1110897,1112465,1113994,1115486,1116939,1118355,1119735,1121079,1122388,1123661,1124901,1126107,1127280,1128421,1129530,1130609,1131656,1132675,1133664,1134625,1135558,1136463,1137343,1138196,1139025,1139828,1140608,1141364
119,Philippines,389725,391511,393289,395057,396817,398572,400319,402052,403773,405484,407186,408878,410560,412232,413893,415543,417183,418813,420433,422042,423640,425228,426805,428372,429928,431474,433009,434533,436047,437550,439043,440525,441996,443457,444907,446347,447775,449194,450602,451999,453385,454761,456127,457482,458827,460161,461484,462797,464100,465392,466674,467946,469207,470458,471699,472930,474150,475360,476560,477750,478930,480100,481260,482410,483551,484681,485801,486912,488013,489104,490186,491258,492320,493373,494417,495451,496476,497491,498497,499494,500482,501460,502430,503390,504342,505285,506219,507144,508060,508967,509866,510757,511639,512512,513377,514233,515082,515922,516753,517577,518392
120,Poland,466679,489211,512500,536495,561153,586450,612365,638859,665862,693298,721148,749389,777973,806829,835918,865217,894597,923988,953322,982533,1011556,1040327,1068784,1096869,1124529,1151714,1178374,1204465,1229946,1254779,1278931,1302373,1325085,1347050,1368255,1388692,1408356,1427247,1445369,1462726,1479328,1495186,1510313,1524726,1538443,1551481,1563863,1575608,1586739,1597279,1607251,1616677,1625580,1633984,1641910,1649382,1656421,1663047,1669283,1675147,1680660,1685840,1690705,1695273,1699559,1703581,1707353,1710889,1714203,1717309,1720218,1722943,1725495,1727883,1730119,1732211,1734169,1736000,1737713,1739315,1740813,1742213,1743523,1744747,1745891,1746960,1747959,1748893,1749765,1750580,1751342,1752053,1752717,1753338,1753918,1754459,1754965,1755437,1755878,1756290,1756674
121,Portugal,161350,165697,170146,174690,179324,184045,188853,193750,198711,203730,208807,213941,219127,224355,229620,234920,240240,245571,250905,256235,261553,266850,272118,277351,282541,287682,292767,297789,302741,307619,312415,317124,321743,326267,330691,335014,339231,343341,347342,351232,355009,358674,362226,365664,368989,372202,375303,378294,381176,383951,386620,389186,391651,394017,396287,398462,400546,402541,404450,406276,408021,409688,411279,412798,414247,415629,416946,418201,419396,420534,421618,422648,423629,424561,425447,426290,427090,427850,428573,429258,429910,430527,431114,431670,432198,432699,433174,433625,434052,434456,434840,435204,435549,435875,436185,436478,436756,437019,437268,437504,437728
122,Qatar,133619,133826,134029,134229,134425,134616,134804,134987,135167,135342,135513,135679,135841,135999,136152,136301,136446,136587,136723,136855,136983,137107,137227,137343,137455,137563,137668,137769,137866,137960,138051,138138,138222,138302,138380,138455,138527,138596,138662,138726,138787,138846,138902,138957,139009,139058,139106,139152,139196,139238,139278,139317,139354,139389,139423,139456,139487,139516,139545,139572,139598,139623,139647,139670,139691,139712,139732,139751,139769,139787,139803,139819,139834,139849,139863,139876,139888,139900,139912,139923,139934,139944,139953,139962,139971,139979,139987,139995,140002,140009,140016,140022,140028,140034,140039,140045,140050,140054,140059,140063,140067
123,Romania,276802,283741,290823,298059,305456,313006,320678,328459,336338,344302,352342,360441,368583,376751,384927,393098,401246,409357,417413,425400,433302,441105,448796,456362,463791,471071,478194,485151,491932,498532,504945,511167,517192,523020,528647,534074,539300,544327,549154,553786,558224,562472,566533,570413,574114,577643,581004,584202,587243,590132,592875,595478,597945,600283,602497,604593,606575,608449,610219,611892,613471,614961,616367,617693,618942,620120,621230,622275,623259,624186,625058,625878,626650,627376,628059,628701,629304,629872,630405,630905,631376,631818,632233,632623,632989,633333,633656,633959,634244,634511,634762,634997,635218,635426,635620,635803,635974,636135,636286,636427,636560
124,Russian Federation,1699695,1718248,1736958,1755817,1774820,1793957,1813225,1832620,1852130,1871743,1891463,1911290,1931221,1951258,1971396,1991621,2011921,2032291,2052723,2073211,2093748,2114328,2134945,2155591,2176262,2196950,2217649,2238351,2259050,2279736,2300404,2321046,2341655,2362224,2382747,2403217,2423628,2443972,2464244,2484436,2504543,2524558,2544474,2564287,2583989,2603575,2623040,2642379,2661585,2680654,2699580,2718360,2736988,2755460,2773772,2791919,2809897,2827704,2845335,2862787,2880056,2897141,2914037,2930743,2947256,2963574,2979694,2995615,3011336,3026854,3042168,3057278,3072182,3086879,3101368,3115650,3129724,3143589,3157246,3170694,3183934,3196967,3209792,3222410,3234822,3247029,3259032,3270832,3282430,3293827,3305024,3316024,3326827,3337436,3347851,3358075,3368109,3377956,3387616,3397093,3406388
