"location_name","peak_bed_day_mean","peak_bed_day_lower","peak_bed_day_upper","peak_icu_bed_day_mean","peak_icu_bed_day_lower","peak_icu_bed_day_upper","peak_vent_day_mean","peak_vent_day_lower","peak_vent_day_upper","all_bed_capacity","icu_bed_capacity","all_bed_usage","icu_bed_usage","available_all_nbr","available_icu_nbr","travel_limit_start_date","travel_limit_end_date","stay_home_start_date","stay_home_end_date","educational_fac_start_date","educational_fac_end_date","any_gathering_restrict_start_date","any_gathering_restrict_end_date","any_business_start_date","any_business_end_date","all_non-ess_business_start_date","all_non-ess_business_end_date"
"Rhineland-Palatinate","2020-12-14","2020-12-11","2020-12-15","2020-12-14","2020-12-11","2020-12-15","2020-12-14","2020-12-11","2020-12-15",,,,,,,,,"2020-03-22","2020-05-13","2020-03-16",,"2020-03-22",,"2020-03-23",,"2020-03-23","2020-04-20"
"Rhode Island","2020-05-17","2020-05-12","2020-12-27","2020-05-17","2020-05-16","2020-12-27","2020-05-17","2020-05-16","2020-12-27",2757,153,1962,111,795,42,,,"2020-03-28","2020-05-09","2020-03-16",,"2020-03-17",,"2020-03-17",,,
"Rio Grande do Norte","2020-07-23","2020-06-29","2020-12-27","2020-07-24","2020-06-29","2020-12-27","2020-07-24","2020-06-29","2020-12-27",6535,401,5079,343,1456,58,"2020-06-04",,,,"2020-03-24",,"2020-04-01",,"2020-04-01",,"2020-04-01",
"Rio Grande do Sul","2020-08-17","2020-08-14","2020-08-19","2020-08-18","2020-08-15","2020-08-20","2020-08-18","2020-08-15","2020-08-19",27428,1570,21185,1339,6243,231,,,,,"2020-04-01",,"2020-03-19",,"2020-03-19",,"2020-04-01","2020-04-08"
"Rio de Janeiro","2020-05-27","2020-05-24","2020-09-04","2020-05-29","2020-05-27","2020-09-04","2020-05-28","2020-05-26","2020-09-04",34471,3815,26779,3264,7692,551,,,"2020-03-30",,"2020-03-13",,"2020-03-13",,"2020-03-16",,,
"Romania","2020-10-09","2020-10-06","2020-10-11","2020-10-09","2020-10-06","2020-10-11","2020-10-09","2020-10-06","2020-10-11",127336,4503,95601,2872,31735,1631,,,"2020-03-23","2020-05-15","2020-03-11",,"2020-03-06",,"2020-03-21",,"2020-03-21","2020-05-15"
"Rondônia","2020-06-19","2020-06-10","2020-06-22","2020-06-19","2020-06-15","2020-06-22","2020-06-19","2020-06-14","2020-06-21",3741,194,2907,166,834,28,,,,,"2020-03-17",,"2020-03-20",,"2020-03-20",,"2020-03-20",
"Roraima","2020-07-17","2020-06-29","2020-12-27","2020-07-19","2020-06-30","2020-12-27","2020-07-19","2020-06-29","2020-12-27",1016,23,791,19,225,4,,,,,"2020-03-17",,"2020-03-16",,"2020-03-22",,"2020-03-27",
"Russian Federation","2020-12-27","2020-06-02","2020-12-27","2020-12-27","2020-06-05","2020-12-27","2020-12-27","2020-06-05","2020-12-27",1119958,20042,914832,14406,205126,5636,,,,,"2020-03-23",,,,"2020-03-30","2020-06-23","2020-03-30","2020-05-12"
"Rwanda","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",19316,53,8889,21,10427,32,"2020-03-21",,"2020-03-21","2020-05-04","2020-03-16",,"2020-03-17",,"2020-03-21",,"2020-03-21","2020-05-04"
"Saarland","2020-12-01","2020-04-12","2020-12-03","2020-12-01","2020-04-13","2020-12-03","2020-12-01","2020-04-13","2020-12-03",,,,,,,,,"2020-03-21","2020-05-18","2020-03-16",,"2020-03-21",,"2020-03-15",,,
"San Luis Potosí","2020-09-23","2020-09-21","2020-09-26","2020-09-24","2020-09-21","2020-09-26","2020-09-24","2020-09-21","2020-09-26",2242,114,1563,96,679,18,,,,,"2020-03-22",,"2020-03-20",,"2020-03-22",,"2020-03-30",
"San Marino","2020-04-07","2020-03-18","2020-11-14","2020-03-24","2020-03-24","2020-11-14","2020-03-28","2020-03-24","2020-11-14",147,2,93,1,54,1,,,,,"2020-02-23",,"2020-03-08",,"2020-03-08","2020-06-15",,
"Santa Catarina","2020-08-19","2020-08-16","2020-08-21","2020-08-20","2020-08-17","2020-08-21","2020-08-19","2020-08-17","2020-08-21",14354,766,11109,654,3245,112,,,,,"2020-03-19",,"2020-03-17",,"2020-03-17",,"2020-03-17","2020-04-13"
"Sao Tome and Principe","2020-05-06","2020-05-06","2020-12-27","2020-05-09","2020-05-09","2020-12-27","2020-05-09","2020-05-09","2020-12-27",464,1,255,0,209,1,,,,,"2020-03-19",,"2020-03-19",,"2020-03-19",,,
"Sardegna","2020-11-20","2020-03-30","2020-11-22","2020-11-20","2020-03-31","2020-11-22","2020-11-20","2020-03-31","2020-11-22",6006,182,4655,128,1351,54,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Saskatchewan","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",,,,,,,,,,,"2020-03-20",,"2020-03-13",,"2020-03-18",,,
"Saxony","2020-04-10","2020-04-09","2020-04-13","2020-04-10","2020-04-10","2020-04-12","2020-04-10","2020-04-10","2020-04-11",,,,,,,,,"2020-03-23","2020-04-20","2020-03-23","2020-06-06","2020-03-23",,"2020-03-23",,"2020-03-23","2020-04-20"
"Saxony-Anhalt","2020-04-21","2020-04-01","2020-05-07","2020-04-09","2020-04-06","2020-05-07","2020-04-06","2020-04-06","2020-05-07",,,,,,,,,"2020-03-22","2020-05-04","2020-03-16","2020-06-15","2020-03-22",,"2020-03-24",,"2020-03-24","2020-04-20"
"Schleswig-Holstein","2020-04-15","2020-04-10","2020-04-16","2020-04-15","2020-04-14","2020-04-15","2020-04-15","2020-04-14","2020-04-15",,,,,,,,,"2020-03-24","2020-05-09","2020-03-16",,"2020-03-24",,"2020-03-14",,"2020-03-24","2020-04-20"
"Senegal","2020-10-22","2020-10-18","2020-10-25","2020-10-23","2020-10-20","2020-10-25","2020-10-22","2020-10-20","2020-10-25",3861,40,2253,22,1608,18,,,,,"2020-03-16",,"2020-03-14",,,,,
"Serbia","2020-09-27","2020-09-24","2020-09-29","2020-09-27","2020-09-25","2020-09-29","2020-09-27","2020-09-24","2020-09-29",40052,159,27391,88,12661,71,"2020-03-21","2020-04-23","2020-03-18","2020-05-07","2020-03-16",,"2020-03-11",,"2020-03-16",,"2020-03-16","2020-04-21"
"Sergipe","2020-07-22","2020-06-27","2020-12-26","2020-07-23","2020-06-29","2020-12-27","2020-07-23","2020-06-29","2020-12-27",2979,217,2330,186,649,31,,,,,"2020-03-16",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-04-16"
"Sicilia","2020-12-27","2020-04-02","2020-12-27","2020-12-27","2020-04-02","2020-12-27","2020-12-27","2020-04-02","2020-12-27",18864,566,14638,400,4226,166,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Sierra Leone","2020-12-27","2020-05-10","2020-12-27","2020-12-27","2020-05-14","2020-12-27","2020-12-27","2020-05-14","2020-12-27",4069,30,2350,16,1719,14,,,"2020-04-05","2020-04-08","2020-03-31",,"2020-03-16",,"2020-04-11",,"2020-04-11",
"Sinaloa","2020-12-27","2020-12-11","2020-12-27","2020-12-27","2020-12-13","2020-12-27","2020-12-27","2020-12-12","2020-12-27",2764,151,1967,128,797,23,,,,,"2020-03-19",,"2020-03-20",,"2020-03-23",,"2020-03-30",
"Singapore","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",14131,488,11115,363,3016,125,,,"2020-04-07","2020-06-02","2020-04-08","2020-06-29","2020-03-20",,"2020-03-26",,"2020-04-07","2020-06-02"
"Slovakia","2020-04-27","2020-04-14","2020-04-30","2020-04-30","2020-04-22","2020-04-30","2020-04-30","2020-04-22","2020-04-30",32696,523,22330,291,10366,232,"2020-04-08","2020-04-14",,,"2020-03-12","2020-06-22","2020-03-12",,"2020-03-16",,"2020-03-16","2020-03-30"
"Slovenia","2020-11-18","2020-04-07","2020-11-20","2020-11-18","2020-04-12","2020-11-20","2020-11-18","2020-04-12","2020-11-20",9356,148,6639,87,2717,61,"2020-03-16","2020-04-30",,,"2020-03-16",,"2020-03-12",,"2020-03-15",,"2020-03-15","2020-04-20"
"Somalia","2020-05-04","2020-04-25","2020-05-06","2020-05-03","2020-04-30","2020-05-06","2020-05-03","2020-04-30","2020-05-06",13059,57,6280,24,6779,33,,,,,"2020-03-19",,"2020-03-19","2020-05-29",,,,
"Sonora","2020-12-27","2020-07-22","2020-12-27","2020-12-27","2020-07-23","2020-12-27","2020-12-27","2020-07-23","2020-12-27",3307,174,2241,144,1066,30,,,"2020-04-12",,"2020-03-16",,"2020-03-17",,"2020-03-23",,"2020-03-30",
"South Carolina","2020-11-04","2020-07-25","2020-11-08","2020-11-05","2020-07-27","2020-11-08","2020-11-05","2020-07-26","2020-11-07",13707,1244,9027,839,4680,405,,,"2020-04-07","2020-05-04","2020-03-16",,"2020-03-18",,"2020-03-18","2020-05-31",,
"South Dakota","2020-12-27","2020-05-05","2020-12-27","2020-12-27","2020-05-12","2020-12-27","2020-12-27","2020-05-11","2020-12-27",4733,202,2927,128,1806,74,,,,,"2020-03-16",,"2020-04-06","2020-04-28",,,,
"South Sudan","2020-06-12","2020-06-11","2020-06-12","2020-06-15","2020-06-13","2020-06-15","2020-06-15","2020-06-12","2020-06-15",8928,32,4185,13,4743,19,"2020-04-12",,"2020-05-01",,"2020-03-20",,"2020-03-20",,"2020-03-28",,"2020-03-28","2020-05-08"
"Spain","2020-03-30","2020-03-29","2020-11-29","2020-03-31","2020-03-31","2020-11-30","2020-03-31","2020-03-30","2020-11-29",139340,3752,105927,2564,33413,1188,,,,,,,,,,,,
"Sri Lanka","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",74185,546,47446,373,26739,173,"2020-03-24","2020-04-27",,,"2020-03-13",,"2020-03-14",,"2020-03-14",,,
"Sudan","2020-12-27","2020-06-03","2020-12-27","2020-12-27","2020-06-05","2020-12-27","2020-12-27","2020-06-05","2020-12-27",27036,1866,18440,1243,8596,623,"2020-04-12",,,,"2020-03-15",,"2020-03-15",,,,,
"Suriname","2020-07-05","2019-12-21","2019-12-21","2020-07-05","2019-12-21","2019-12-21","2020-07-05","2019-12-21","2019-12-21",1495,26,1190,20,305,6,,,,,"2020-03-16",,"2020-04-06",,"2020-03-29","2020-05-22",,
"Sweden","2020-12-19","2020-04-16","2020-12-22","2020-12-19","2020-04-18","2020-12-22","2020-12-19","2020-04-18","2020-12-22",30102,1077,22895,363,7207,714,,,,,,,"2020-03-11",,,,,
"Switzerland","2020-04-06","2020-04-04","2020-12-27","2020-04-07","2020-04-06","2020-12-27","2020-04-07","2020-04-06","2020-12-27",40798,905,34202,694,6596,211,,,,,"2020-03-13","2020-06-08","2020-02-28",,"2020-03-16",,"2020-03-16","2020-04-27"
"São Paulo","2020-08-31","2020-06-26","2020-09-03","2020-09-01","2020-06-28","2020-09-04","2020-08-31","2020-06-28","2020-09-03",83998,7737,65144,6614,18854,1123,,,,,"2020-03-23",,"2020-03-14",,"2020-03-24",,"2020-03-24","2020-05-29"
"Tabasco","2020-12-27","2020-12-19","2020-12-27","2020-12-27","2020-12-21","2020-12-27","2020-12-27","2020-12-20","2020-12-27",1950,96,1352,80,598,16,,,,,"2020-03-22",,"2020-03-14",,"2020-03-23",,"2020-04-01",
"Tajikistan","2020-05-12","2020-05-11","2020-05-13","2020-05-15","2020-05-13","2020-05-15","2020-05-14","2020-05-13","2020-05-15",47370,1083,32849,628,14521,455,,,,,"2020-05-04",,,,,,,
"Tamaulipas","2020-12-25","2020-12-12","2020-12-27","2020-12-26","2020-12-15","2020-12-27","2020-12-26","2020-12-14","2020-12-27",3578,192,2215,150,1363,42,,,,,"2020-03-16",,"2020-03-13",,"2020-03-23",,"2020-03-30",
"Tennessee","2020-12-27","2020-07-23","2020-12-27","2020-12-27","2020-07-17","2020-12-27","2020-12-27","2020-07-19","2020-12-27",21784,1834,13972,1205,7812,629,,,"2020-04-02","2020-05-26","2020-03-20",,"2020-03-23",,"2020-03-23",,"2020-04-01","2020-05-26"
"Texas","2020-11-21","2020-11-19","2020-11-24","2020-11-22","2020-11-19","2020-11-24","2020-11-21","2020-11-19","2020-11-24",77428,6378,48794,4118,28634,2260,,,"2020-04-02","2020-05-01","2020-03-19",,"2020-03-21","2020-06-04","2020-03-21",,,
"Thailand","2020-04-11","2020-04-02","2020-04-11","2020-04-11","2020-04-09","2020-04-11","2020-04-11","2020-04-08","2020-04-11",119138,6990,77032,4833,42106,2157,,,,,"2020-03-18",,,,,,,
"Thuringia","2020-04-28","2020-04-22","2020-12-27","2020-04-28","2020-04-24","2020-12-27","2020-04-28","2020-04-23","2020-12-27",,,,,,,,,"2020-03-22","2020-05-13","2020-03-17","2020-06-13","2020-03-22","2020-06-13","2020-03-15",,,
"Tlaxcala","2020-12-27","2020-07-24","2020-12-27","2020-12-27","2020-07-26","2020-12-27","2020-12-27","2020-07-25","2020-12-27",891,40,568,31,323,9,,,,,"2020-03-15",,"2020-03-27",,"2020-03-23",,"2020-03-23",
"Tocantins","2020-12-19","2020-06-14","2020-12-27","2020-12-20","2020-06-14","2020-12-27","2020-12-20","2020-06-14","2020-12-27",2535,112,1977,96,558,16,,,,,"2020-03-18",,"2020-03-21",,"2020-05-05",,"2020-05-05",
"Togo","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21","2019-12-21",5922,34,3380,18,2542,16,,,,,"2020-03-20",,"2020-03-20",,"2020-03-21",,,
"Toscana","2020-12-05","2020-04-05","2020-12-07","2020-12-05","2020-04-06","2020-12-07","2020-12-05","2020-04-06","2020-12-07",12916,406,10004,286,2912,120,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Trinidad and Tobago","2020-03-31","2020-03-31","2020-03-31","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01","2020-04-01",3629,32,2308,20,1321,12,,,"2020-03-30","2020-05-24","2020-03-16",,"2020-03-16",,"2020-03-17",,"2020-03-30","2020-05-11"
"Turkey","2020-12-21","2020-12-19","2020-12-24","2020-12-22","2020-12-20","2020-12-24","2020-12-22","2020-12-20","2020-12-24",204344,24282,133152,15345,71192,8937,,,,,"2020-03-16",,"2020-03-16","2020-05-29","2020-03-16",,,
"Ukraine","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",364537,6254,324748,4921,39789,1333,,,"2020-04-03","2020-06-05","2020-03-12",,"2020-03-12",,"2020-03-12",,"2020-03-17","2020-05-11"
"Umbria","2020-10-18","2020-03-24","2020-10-20","2020-10-18","2020-03-24","2020-10-20","2020-10-18","2020-03-24","2020-10-20",3216,100,2491,70,725,30,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"United Arab Emirates","2020-11-24","2020-11-21","2020-11-27","2020-11-25","2020-11-22","2020-11-28","2020-11-25","2020-11-22","2020-11-27",14160,625,9403,403,4757,222,,,"2020-03-23","2020-04-24","2020-03-08",,"2020-03-23",,"2020-03-23",,,
"United Kingdom","2020-11-06","2020-04-10","2020-11-08","2020-11-06","2020-04-12","2020-11-08","2020-11-06","2020-04-12","2020-11-08",189549,5872,159085,4512,30464,1360,,,"2020-03-23","2020-06-19","2020-03-23",,"2020-03-16",,"2020-03-20",,"2020-03-24","2020-06-29"
"United States Virgin Islands","2020-12-27","2019-12-21","2020-12-27","2020-12-27","2019-12-21","2020-12-27","2020-12-27","2019-12-21","2020-12-27",217,4,137,2,80,2,,,"2020-03-25","2020-05-04","2020-03-18",,"2020-03-21",,"2020-03-23","2020-06-01","2020-03-25","2020-05-04"
"United States of America","2020-04-16","2020-04-15","2020-12-27","2020-04-18","2020-04-17","2020-12-27","2020-04-17","2020-04-16","2020-12-27",,,,,,,,,,,,,,,,,,
"Uruguay","2020-04-08","2020-04-04","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08","2020-04-08",8139,705,6080,428,2059,277,,,,,"2020-03-15","2020-06-29",,,"2020-03-17",,,
"Utah","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27","2020-12-27",6726,428,3955,257,2771,171,,,,,"2020-03-16",,"2020-03-19","2020-05-01","2020-03-19",,,
"Uzbekistan","2020-10-22","2020-10-13","2020-12-27","2020-10-23","2020-10-15","2020-12-27","2020-10-23","2020-10-14","2020-12-27",153454,3833,129322,2852,24132,981,"2020-03-27","2020-05-18","2020-03-27",,"2020-03-16",,"2020-03-23",,"2020-03-21",,,
"Valencian Community","2020-11-13","2020-03-30","2020-11-15","2020-11-13","2020-04-01","2020-11-15","2020-11-13","2020-03-31","2020-11-15",,,,,,,,,"2020-03-15","2020-05-11","2020-03-14",,"2020-03-15",,"2020-03-15",,"2020-03-15","2020-04-13"
"Valle d'Aosta","2020-03-30","2020-03-29","2020-10-02","2020-03-30","2020-03-30","2020-10-03","2020-03-30","2020-03-30","2020-10-03",437,13,338,9,99,4,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-05",,"2020-03-11",,"2020-03-11","2020-06-15","2020-03-11","2020-04-14"
"Veneto","2020-12-08","2020-04-04","2020-12-11","2020-12-09","2020-04-07","2020-12-11","2020-12-08","2020-04-06","2020-12-11",17206,539,13325,380,3881,159,"2020-03-22","2020-05-04","2020-03-11","2020-06-03","2020-03-01",,"2020-02-22",,"2020-02-22","2020-06-15","2020-03-11","2020-04-14"
"Venezuela (Bolivarian Republic of)","2020-12-15","2019-12-21","2020-12-19","2020-12-15","2019-12-21","2020-12-20","2020-12-15","2019-12-21","2020-12-19",27721,1215,16883,551,10838,664,"2020-03-17",,"2020-03-20",,"2020-03-16",,"2020-03-12",,"2020-03-16",,"2020-03-16","2020-06-01"
"Veracruz de Ignacio de la Llave","2020-09-15","2020-06-22","2020-12-27","2020-09-16","2020-06-20","2020-12-27","2020-09-15","2020-06-25","2020-12-27",5925,195,3835,157,2090,38,,,,,"2020-03-16",,"2020-03-16",,"2020-03-23",,"2020-03-30",
"Vermont","2020-04-03","2020-04-03","2020-04-04","2020-04-03","2020-04-03","2020-04-03","2020-04-03","2020-04-03","2020-04-03",1525,102,992,68,533,34,,,"2020-03-24","2020-05-15","2020-03-18",,"2020-03-13",,"2020-03-17",,"2020-03-25","2020-05-04"
"Virginia","2020-11-14","2020-05-08","2020-11-17","2020-11-15","2020-05-09","2020-11-17","2020-11-15","2020-05-09","2020-11-17",23270,1241,16689,912,6581,329,,,"2020-03-30","2020-06-05","2020-03-16",,"2020-03-15",,"2020-03-17",,"2020-03-24","2020-05-15"
"Washington","2020-12-01","2020-11-25","2020-12-05","2020-12-03","2020-11-26","2020-12-05","2020-12-02","2020-11-25","2020-12-05",15235,1116,10328,775,4907,341,,,"2020-03-23",,"2020-03-13",,"2020-03-11",,"2020-03-16",,"2020-03-25",
"West Virginia","2020-05-02","2020-04-17","2020-05-02","2020-04-28","2020-04-24","2020-05-02","2020-04-28","2020-04-23","2020-05-02",8403,568,5371,372,3032,196,,,"2020-03-25","2020-05-04","2020-03-14",,"2020-03-24",,"2020-03-18","2020-07-01","2020-03-24","2020-05-04"
"Wisconsin","2020-12-27","2020-04-09","2020-12-27","2020-12-27","2020-04-11","2020-12-27","2020-12-27","2020-04-09","2020-12-27",14232,476,8867,303,5365,173,,,"2020-03-25","2020-05-13","2020-03-18",,"2020-03-17",,"2020-03-17",,"2020-03-25","2020-05-11"
"Wyoming","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26","2020-05-26",2453,105,1384,60,1069,45,,,,,"2020-03-19",,"2020-03-20",,"2020-03-19","2020-05-15",,
"Yucatán","2020-12-08","2020-11-30","2020-12-20","2020-12-10","2020-12-01","2020-12-21","2020-12-09","2020-11-30","2020-12-21",2079,144,1739,131,340,13,,,,,"2020-03-16",,"2020-03-26",,"2020-03-23",,"2020-03-30",
"Zacatecas","2020-10-02","2020-06-25","2020-10-05","2020-10-03","2020-06-27","2020-10-05","2020-10-03","2020-06-27","2020-10-05",1199,54,757,42,442,12,,,,,"2020-03-23",,"2020-03-15",,"2020-03-23",,"2020-03-30",
"Zambia","2020-10-01","2020-06-27","2020-11-18","2020-10-04","2020-06-29","2020-11-21","2020-10-02","2020-06-29","2020-11-20",27934,46,12870,18,15064,28,,,,,"2020-03-20",,"2020-03-25",,"2020-03-25",,,
